Date;Close
11.05.2018;0,557
10.05.2018;0,555
09.05.2018;0,557
08.05.2018;0,56
07.05.2018;0,529
04.05.2018;0,542
03.05.2018;0,53
02.05.2018;0,579
01.05.2018;0,557
30.04.2018;0,557
27.04.2018;0,569
26.04.2018;0,591
25.04.2018;0,631
24.04.2018;0,629
23.04.2018;0,634
20.04.2018;0,588
19.04.2018;0,598
18.04.2018;0,529
17.04.2018;0,505
16.04.2018;0,523
13.04.2018;0,509
12.04.2018;0,513
11.04.2018;0,497
10.04.2018;0,513
09.04.2018;0,503
06.04.2018;0,495
05.04.2018;0,522
04.04.2018;0,498
03.04.2018;0,499
02.04.2018;0,494
30.03.2018;0,494
29.03.2018;0,494
28.03.2018;0,5
27.03.2018;0,501
26.03.2018;0,521
23.03.2018;0,524
22.03.2018;0,527
21.03.2018;0,59
20.03.2018;0,582
19.03.2018;0,567
16.03.2018;0,568
15.03.2018;0,574
14.03.2018;0,59
13.03.2018;0,617
12.03.2018;0,63
09.03.2018;0,644
08.03.2018;0,625
07.03.2018;0,653
06.03.2018;0,672
05.03.2018;0,64
02.03.2018;0,648
01.03.2018;0,641
28.02.2018;0,653
27.02.2018;0,676
26.02.2018;0,65
23.02.2018;0,65
22.02.2018;0,703
21.02.2018;0,719
20.02.2018;0,732
19.02.2018;0,732
16.02.2018;0,704
15.02.2018;0,761
14.02.2018;0,754
13.02.2018;0,747
12.02.2018;0,753
09.02.2018;0,741
08.02.2018;0,759
07.02.2018;0,742
06.02.2018;0,69
05.02.2018;0,733
02.02.2018;0,765
01.02.2018;0,718
31.01.2018;0,695
30.01.2018;0,68
29.01.2018;0,691
26.01.2018;0,626
25.01.2018;0,609
24.01.2018;0,586
23.01.2018;0,559
22.01.2018;0,565
19.01.2018;0,566
18.01.2018;0,57
17.01.2018;0,56
16.01.2018;0,559
15.01.2018;0,584
12.01.2018;0,577
11.01.2018;0,579
10.01.2018;0,54
09.01.2018;0,464
08.01.2018;0,429
05.01.2018;0,436
04.01.2018;0,432
03.01.2018;0,438
02.01.2018;0,464
01.01.2018;0,423
29.12.2017;0,423
28.12.2017;0,42
27.12.2017;0,379
26.12.2017;0,418
25.12.2017;0,418
22.12.2017;0,418
21.12.2017;0,415
20.12.2017;0,403
19.12.2017;0,376
18.12.2017;0,307
15.12.2017;0,299
14.12.2017;0,31
13.12.2017;0,312
12.12.2017;0,312
11.12.2017;0,291
08.12.2017;0,305
07.12.2017;0,292
06.12.2017;0,294
05.12.2017;0,318
04.12.2017;0,342
01.12.2017;0,304
30.11.2017;0,366
29.11.2017;0,383
28.11.2017;0,338
27.11.2017;0,34
24.11.2017;0,359
23.11.2017;0,346
22.11.2017;0,348
21.11.2017;0,349
20.11.2017;0,361
17.11.2017;0,359
16.11.2017;0,375
15.11.2017;0,375
14.11.2017;0,396
13.11.2017;0,415
10.11.2017;0,409
09.11.2017;0,374
08.11.2017;0,325
07.11.2017;0,326
06.11.2017;0,334
03.11.2017;0,362
02.11.2017;0,371
01.11.2017;0,371
31.10.2017;0,362
30.10.2017;0,365
27.10.2017;0,382
26.10.2017;0,414
25.10.2017;0,48
24.10.2017;0,474
23.10.2017;0,43
20.10.2017;0,451
19.10.2017;0,394
18.10.2017;0,395
17.10.2017;0,363
16.10.2017;0,37
13.10.2017;0,402
12.10.2017;0,443
11.10.2017;0,461
10.10.2017;0,44
09.10.2017;0,442
06.10.2017;0,458
05.10.2017;0,454
04.10.2017;0,452
03.10.2017;0,46
02.10.2017;0,449
29.09.2017;0,462
28.09.2017;0,477
27.09.2017;0,466
26.09.2017;0,406
25.09.2017;0,399
22.09.2017;0,445
21.09.2017;0,453
20.09.2017;0,441
19.09.2017;0,45
18.09.2017;0,453
15.09.2017;0,43
14.09.2017;0,411
13.09.2017;0,399
12.09.2017;0,399
11.09.2017;0,334
08.09.2017;0,31
07.09.2017;0,304
06.09.2017;0,345
05.09.2017;0,336
04.09.2017;0,364
01.09.2017;0,376
31.08.2017;0,36
30.08.2017;0,357
29.08.2017;0,34
28.08.2017;0,374
25.08.2017;0,378
24.08.2017;0,374
23.08.2017;0,376
22.08.2017;0,398
21.08.2017;0,398
18.08.2017;0,413
17.08.2017;0,422
16.08.2017;0,442
15.08.2017;0,43
14.08.2017;0,404
11.08.2017;0,38
10.08.2017;0,412
09.08.2017;0,424
08.08.2017;0,472
07.08.2017;0,456
04.08.2017;0,466
03.08.2017;0,45
02.08.2017;0,483
01.08.2017;0,488
31.07.2017;0,541
28.07.2017;0,54
27.07.2017;0,534
26.07.2017;0,558
25.07.2017;0,564
24.07.2017;0,506
21.07.2017;0,505
20.07.2017;0,528
19.07.2017;0,54
18.07.2017;0,551
17.07.2017;0,578
14.07.2017;0,592
13.07.2017;0,6
12.07.2017;0,576
11.07.2017;0,548
10.07.2017;0,539
07.07.2017;0,571
06.07.2017;0,56
05.07.2017;0,468
04.07.2017;0,474
03.07.2017;0,475
30.06.2017;0,465
29.06.2017;0,45
28.06.2017;0,367
27.06.2017;0,368
26.06.2017;0,243
23.06.2017;0,253
22.06.2017;0,25
21.06.2017;0,264
20.06.2017;0,26
19.06.2017;0,279
16.06.2017;0,275
15.06.2017;0,281
14.06.2017;0,225
13.06.2017;0,265
12.06.2017;0,247
09.06.2017;0,261
08.06.2017;0,254
07.06.2017;0,267
06.06.2017;0,25
05.06.2017;0,285
02.06.2017;0,272
01.06.2017;0,303
31.05.2017;0,302
30.05.2017;0,29
29.05.2017;0,294
26.05.2017;0,328
25.05.2017;0,36
24.05.2017;0,401
23.05.2017;0,408
22.05.2017;0,395
19.05.2017;0,366
18.05.2017;0,342
17.05.2017;0,376
16.05.2017;0,433
15.05.2017;0,418
12.05.2017;0,389
11.05.2017;0,43
10.05.2017;0,419
09.05.2017;0,428
08.05.2017;0,416
05.05.2017;0,416
04.05.2017;0,392
03.05.2017;0,324
02.05.2017;0,326
01.05.2017;0,315
28.04.2017;0,315
27.04.2017;0,294
26.04.2017;0,35
25.04.2017;0,376
24.04.2017;0,327
21.04.2017;0,251
20.04.2017;0,242
19.04.2017;0,201
18.04.2017;0,155
17.04.2017;0,186
14.04.2017;0,186
13.04.2017;0,186
12.04.2017;0,196
11.04.2017;0,203
10.04.2017;0,204
07.04.2017;0,226
06.04.2017;0,261
05.04.2017;0,256
04.04.2017;0,256
03.04.2017;0,275
31.03.2017;0,325
30.03.2017;0,33
29.03.2017;0,342
28.03.2017;0,386
27.03.2017;0,399
24.03.2017;0,401
23.03.2017;0,429
22.03.2017;0,406
21.03.2017;0,457
20.03.2017;0,438
17.03.2017;0,432
16.03.2017;0,445
15.03.2017;0,412
14.03.2017;0,443
13.03.2017;0,469
10.03.2017;0,481
09.03.2017;0,423
08.03.2017;0,367
07.03.2017;0,317
06.03.2017;0,338
03.03.2017;0,353
02.03.2017;0,315
01.03.2017;0,28
28.02.2017;0,206
27.02.2017;0,197
24.02.2017;0,184
23.02.2017;0,23
22.02.2017;0,277
21.02.2017;0,298
20.02.2017;0,295
17.02.2017;0,3
16.02.2017;0,347
15.02.2017;0,372
14.02.2017;0,364
13.02.2017;0,33
10.02.2017;0,318
09.02.2017;0,31
08.02.2017;0,294
07.02.2017;0,348
06.02.2017;0,368
03.02.2017;0,41
02.02.2017;0,424
01.02.2017;0,466
31.01.2017;0,434
30.01.2017;0,447
27.01.2017;0,46
26.01.2017;0,482
25.01.2017;0,463
24.01.2017;0,406
23.01.2017;0,361
20.01.2017;0,42
19.01.2017;0,378
18.01.2017;0,353
17.01.2017;0,32
16.01.2017;0,321
13.01.2017;0,336
12.01.2017;0,312
11.01.2017;0,324
10.01.2017;0,283
09.01.2017;0,275
06.01.2017;0,296
05.01.2017;0,24
04.01.2017;0,273
03.01.2017;0,261
02.01.2017;0,185
30.12.2016;0,204
29.12.2016;0,171
28.12.2016;0,191
27.12.2016;0,203
26.12.2016;0,218
23.12.2016;0,218
22.12.2016;0,257
21.12.2016;0,243
20.12.2016;0,265
19.12.2016;0,244
16.12.2016;0,312
15.12.2016;0,362
14.12.2016;0,298
13.12.2016;0,356
12.12.2016;0,396
09.12.2016;0,362
08.12.2016;0,38
07.12.2016;0,343
06.12.2016;0,37
05.12.2016;0,33
02.12.2016;0,279
01.12.2016;0,366
30.11.2016;0,273
29.11.2016;0,219
28.11.2016;0,203
25.11.2016;0,238
24.11.2016;0,257
23.11.2016;0,261
22.11.2016;0,218
21.11.2016;0,272
18.11.2016;0,27
17.11.2016;0,277
16.11.2016;0,296
15.11.2016;0,306
14.11.2016;0,317
11.11.2016;0,307
10.11.2016;0,272
09.11.2016;0,202
08.11.2016;0,186
07.11.2016;0,152
04.11.2016;0,133
03.11.2016;0,157
02.11.2016;0,129
01.11.2016;0,177
31.10.2016;0,161
28.10.2016;0,166
27.10.2016;0,169
26.10.2016;0,084
25.10.2016;0,029
24.10.2016;0,022
21.10.2016;0,005
20.10.2016;0,002
19.10.2016;0,028
18.10.2016;0,034
17.10.2016;0,053
14.10.2016;0,056
13.10.2016;0,037
12.10.2016;0,065
11.10.2016;0,024
10.10.2016;0,054
07.10.2016;0,018
06.10.2016;-0,02
05.10.2016;-0,006
04.10.2016;-0,056
03.10.2016;-0,094
30.09.2016;-0,122
29.09.2016;-0,119
28.09.2016;-0,147
27.09.2016;-0,141
26.09.2016;-0,118
23.09.2016;-0,083
22.09.2016;-0,098
21.09.2016;0,001
20.09.2016;-0,019
19.09.2016;0,015
16.09.2016;0,006
15.09.2016;0,03
14.09.2016;0,02
13.09.2016;0,069
12.09.2016;0,037
09.09.2016;0,009
08.09.2016;-0,063
07.09.2016;-0,118
06.09.2016;-0,112
05.09.2016;-0,049
02.09.2016;-0,045
01.09.2016;-0,068
31.08.2016;-0,066
30.08.2016;-0,093
29.08.2016;-0,085
26.08.2016;-0,073
25.08.2016;-0,072
24.08.2016;-0,091
23.08.2016;-0,097
22.08.2016;-0,091
19.08.2016;-0,034
18.08.2016;-0,083
17.08.2016;-0,051
16.08.2016;-0,031
15.08.2016;-0,076
12.08.2016;-0,11
11.08.2016;-0,094
10.08.2016;-0,11
09.08.2016;-0,078
08.08.2016;-0,067
05.08.2016;-0,068
04.08.2016;-0,097
03.08.2016;-0,039
02.08.2016;-0,038
01.08.2016;-0,1
29.07.2016;-0,121
28.07.2016;-0,091
27.07.2016;-0,081
26.07.2016;-0,029
25.07.2016;-0,043
22.07.2016;-0,031
21.07.2016;-0,018
20.07.2016;-0,012
19.07.2016;-0,031
18.07.2016;-0,017
15.07.2016;0,005
14.07.2016;-0,041
13.07.2016;-0,075
12.07.2016;-0,091
11.07.2016;-0,168
08.07.2016;-0,189
07.07.2016;-0,171
06.07.2016;-0,177
05.07.2016;-0,186
04.07.2016;-0,142
01.07.2016;-0,127
30.06.2016;-0,131
29.06.2016;-0,127
28.06.2016;-0,113
27.06.2016;-0,117
24.06.2016;-0,049
23.06.2016;0,093
22.06.2016;0,061
21.06.2016;0,049
20.06.2016;0,05
17.06.2016;0,018
16.06.2016;-0,025
15.06.2016;-0,011
14.06.2016;-0,004
13.06.2016;0,023
10.06.2016;0,02
09.06.2016;0,032
08.06.2016;0,054
07.06.2016;0,049
06.06.2016;0,085
03.06.2016;0,067
02.06.2016;0,113
01.06.2016;0,135
31.05.2016;0,138
30.05.2016;0,166
27.05.2016;0,137
26.05.2016;0,145
25.05.2016;0,151
24.05.2016;0,176
23.05.2016;0,176
20.05.2016;0,164
19.05.2016;0,169
18.05.2016;0,167
17.05.2016;0,132
16.05.2016;0,142
13.05.2016;0,123
12.05.2016;0,154
11.05.2016;0,125
10.05.2016;0,123
09.05.2016;0,125
06.05.2016;0,143
05.05.2016;0,161
04.05.2016;0,203
03.05.2016;0,2
02.05.2016;0,266
29.04.2016;0,271
28.04.2016;0,256
27.04.2016;0,286
26.04.2016;0,299
25.04.2016;0,263
22.04.2016;0,23
21.04.2016;0,238
20.04.2016;0,153
19.04.2016;0,168
18.04.2016;0,16
15.04.2016;0,127
14.04.2016;0,166
13.04.2016;0,127
12.04.2016;0,164
11.04.2016;0,11
08.04.2016;0,095
07.04.2016;0,089
06.04.2016;0,118
05.04.2016;0,098
04.04.2016;0,13
01.04.2016;0,133
31.03.2016;0,152
30.03.2016;0,156
29.03.2016;0,137
28.03.2016;0,179
25.03.2016;0,179
24.03.2016;0,179
23.03.2016;0,193
22.03.2016;0,21
21.03.2016;0,23
18.03.2016;0,211
17.03.2016;0,229
16.03.2016;0,31
15.03.2016;0,315
14.03.2016;0,279
11.03.2016;0,27
10.03.2016;0,305
09.03.2016;0,24
08.03.2016;0,181
07.03.2016;0,224
04.03.2016;0,237
03.03.2016;0,169
02.03.2016;0,206
01.03.2016;0,145
29.02.2016;0,106
26.02.2016;0,146
25.02.2016;0,137
24.02.2016;0,153
23.02.2016;0,183
22.02.2016;0,175
19.02.2016;0,201
18.02.2016;0,217
17.02.2016;0,268
16.02.2016;0,265
15.02.2016;0,237
12.02.2016;0,26
11.02.2016;0,186
10.02.2016;0,241
09.02.2016;0,233
08.02.2016;0,217
05.02.2016;0,295
04.02.2016;0,302
03.02.2016;0,274
02.02.2016;0,306
01.02.2016;0,35
29.01.2016;0,324
28.01.2016;0,403
27.01.2016;0,443
26.01.2016;0,445
25.01.2016;0,471
22.01.2016;0,483
21.01.2016;0,449
20.01.2016;0,481
19.01.2016;0,548
18.01.2016;0,536
15.01.2016;0,539
14.01.2016;0,573
13.01.2016;0,566
12.01.2016;0,532
11.01.2016;0,54
08.01.2016;0,513
07.01.2016;0,538
06.01.2016;0,502
05.01.2016;0,539
04.01.2016;0,565
01.01.2016;0,628
31.12.2015;0,628
30.12.2015;0,628
29.12.2015;0,628
28.12.2015;0,562
25.12.2015;0,635
24.12.2015;0,635
23.12.2015;0,626
22.12.2015;0,601
21.12.2015;0,549
18.12.2015;0,547
17.12.2015;0,598
16.12.2015;0,677
15.12.2015;0,64
14.12.2015;0,573
11.12.2015;0,539
10.12.2015;0,567
09.12.2015;0,599
08.12.2015;0,57
07.12.2015;0,581
04.12.2015;0,677
03.12.2015;0,665
02.12.2015;0,469
01.12.2015;0,467
30.11.2015;0,472
27.11.2015;0,459
26.11.2015;0,469
25.11.2015;0,47
24.11.2015;0,516
23.11.2015;0,529
20.11.2015;0,479
19.11.2015;0,478
18.11.2015;0,505
17.11.2015;0,523
16.11.2015;0,529
13.11.2015;0,558
12.11.2015;0,607
11.11.2015;0,61
10.11.2015;0,62
09.11.2015;0,661
06.11.2015;0,692
05.11.2015;0,606
04.11.2015;0,598
03.11.2015;0,573
02.11.2015;0,557
30.10.2015;0,517
29.10.2015;0,53
28.10.2015;0,438
27.10.2015;0,442
26.10.2015;0,499
23.10.2015;0,511
22.10.2015;0,495
21.10.2015;0,567
20.10.2015;0,625
19.10.2015;0,564
16.10.2015;0,547
15.10.2015;0,549
14.10.2015;0,54
13.10.2015;0,586
12.10.2015;0,577
09.10.2015;0,615
08.10.2015;0,585
07.10.2015;0,592
06.10.2015;0,595
05.10.2015;0,565
02.10.2015;0,509
01.10.2015;0,535
30.09.2015;0,586
29.09.2015;0,582
28.09.2015;0,585
25.09.2015;0,647
24.09.2015;0,602
23.09.2015;0,596
22.09.2015;0,589
21.09.2015;0,683
18.09.2015;0,662
17.09.2015;0,779
16.09.2015;0,773
15.09.2015;0,742
14.09.2015;0,654
11.09.2015;0,652
10.09.2015;0,694
09.09.2015;0,697
08.09.2015;0,675
07.09.2015;0,674
04.09.2015;0,666
03.09.2015;0,723
02.09.2015;0,781
01.09.2015;0,796
31.08.2015;0,797
28.08.2015;0,741
27.08.2015;0,741
26.08.2015;0,703
25.08.2015;0,729
24.08.2015;0,591
21.08.2015;0,563
20.08.2015;0,581
19.08.2015;0,618
18.08.2015;0,641
17.08.2015;0,626
14.08.2015;0,659
13.08.2015;0,629
12.08.2015;0,603
11.08.2015;0,631
10.08.2015;0,697
07.08.2015;0,661
06.08.2015;0,708
05.08.2015;0,753
04.08.2015;0,638
03.08.2015;0,628
31.07.2015;0,643
30.07.2015;0,649
29.07.2015;0,716
28.07.2015;0,689
27.07.2015;0,69
24.07.2015;0,69
23.07.2015;0,741
22.07.2015;0,746
21.07.2015;0,78
20.07.2015;0,761
17.07.2015;0,787
16.07.2015;0,832
15.07.2015;0,827
14.07.2015;0,835
13.07.2015;0,854
10.07.2015;0,896
09.07.2015;0,718
08.07.2015;0,67
07.07.2015;0,642
06.07.2015;0,763
03.07.2015;0,789
02.07.2015;0,844
01.07.2015;0,812
30.06.2015;0,763
29.06.2015;0,794
26.06.2015;0,921
25.06.2015;0,861
24.06.2015;0,843
23.06.2015;0,871
22.06.2015;0,883
19.06.2015;0,75
18.06.2015;0,806
17.06.2015;0,807
16.06.2015;0,796
15.06.2015;0,823
12.06.2015;0,833
11.06.2015;0,883
10.06.2015;0,98
09.06.2015;0,949
08.06.2015;0,878
05.06.2015;0,843
04.06.2015;0,837
03.06.2015;0,881
02.06.2015;0,713
01.06.2015;0,54
29.05.2015;0,486
28.05.2015;0,529
27.05.2015;0,553
26.05.2015;0,545
25.05.2015;0,603
22.05.2015;0,602
21.05.2015;0,638
20.05.2015;0,631
19.05.2015;0,593
18.05.2015;0,648
15.05.2015;0,623
14.05.2015;0,701
13.05.2015;0,723
12.05.2015;0,674
11.05.2015;0,609
08.05.2015;0,546
07.05.2015;0,589
06.05.2015;0,585
05.05.2015;0,514
04.05.2015;0,452
01.05.2015;0,37
30.04.2015;0,364
29.04.2015;0,284
28.04.2015;0,162
27.04.2015;0,161
24.04.2015;0,154
23.04.2015;0,164
22.04.2015;0,164
21.04.2015;0,1
20.04.2015;0,074
17.04.2015;0,077
16.04.2015;0,084
15.04.2015;0,106
14.04.2015;0,137
13.04.2015;0,156
10.04.2015;0,154
09.04.2015;0,159
08.04.2015;0,162
07.04.2015;0,185
06.04.2015;0,193
03.04.2015;0,193
02.04.2015;0,193
01.04.2015;0,166
31.03.2015;0,18
30.03.2015;0,205
27.03.2015;0,206
26.03.2015;0,214
25.03.2015;0,219
24.03.2015;0,235
23.03.2015;0,223
20.03.2015;0,183
19.03.2015;0,186
18.03.2015;0,196
17.03.2015;0,281
16.03.2015;0,278
13.03.2015;0,256
12.03.2015;0,247
11.03.2015;0,208
10.03.2015;0,233
09.03.2015;0,311
06.03.2015;0,393
05.03.2015;0,347
04.03.2015;0,382
03.03.2015;0,361
02.03.2015;0,355
27.02.2015;0,327
26.02.2015;0,297
25.02.2015;0,324
24.02.2015;0,374
23.02.2015;0,364
20.02.2015;0,365
19.02.2015;0,379
18.02.2015;0,38
17.02.2015;0,37
16.02.2015;0,333
13.02.2015;0,341
12.02.2015;0,318
11.02.2015;0,354
10.02.2015;0,369
09.02.2015;0,354
06.02.2015;0,374
05.02.2015;0,365
04.02.2015;0,365
03.02.2015;0,344
02.02.2015;0,312
30.01.2015;0,302
29.01.2015;0,358
28.01.2015;0,352
27.01.2015;0,381
26.01.2015;0,394
23.01.2015;0,361
22.01.2015;0,446
21.01.2015;0,523
20.01.2015;0,448
19.01.2015;0,439
16.01.2015;0,452
15.01.2015;0,473
14.01.2015;0,423
13.01.2015;0,476
12.01.2015;0,478
09.01.2015;0,491
08.01.2015;0,509
07.01.2015;0,483
06.01.2015;0,445
05.01.2015;0,517
02.01.2015;0,497
01.01.2015;0,538
31.12.2014;0,538
30.12.2014;0,539
29.12.2014;0,543
26.12.2014;0,587
25.12.2014;0,587
24.12.2014;0,587
23.12.2014;0,591
22.12.2014;0,6
19.12.2014;0,592
18.12.2014;0,616
17.12.2014;0,591
16.12.2014;0,595
15.12.2014;0,622
12.12.2014;0,623
11.12.2014;0,676
10.12.2014;0,68
09.12.2014;0,685
08.12.2014;0,712
05.12.2014;0,78
04.12.2014;0,772
03.12.2014;0,747
02.12.2014;0,741
01.12.2014;0,727
28.11.2014;0,7
27.11.2014;0,7
26.11.2014;0,735
25.11.2014;0,747
24.11.2014;0,78
21.11.2014;0,769
20.11.2014;0,798
19.11.2014;0,848
18.11.2014;0,796
17.11.2014;0,801
14.11.2014;0,784
13.11.2014;0,798
12.11.2014;0,809
11.11.2014;0,826
10.11.2014;0,834
07.11.2014;0,816
06.11.2014;0,826
05.11.2014;0,826
04.11.2014;0,806
03.11.2014;0,852
31.10.2014;0,84
30.10.2014;0,844
29.10.2014;0,897
28.10.2014;0,876
27.10.2014;0,868
24.10.2014;0,891
23.10.2014;0,901
22.10.2014;0,87
21.10.2014;0,87
20.10.2014;0,848
17.10.2014;0,858
16.10.2014;0,819
15.10.2014;0,755
14.10.2014;0,837
13.10.2014;0,894
10.10.2014;0,886
09.10.2014;0,905
08.10.2014;0,907
07.10.2014;0,905
06.10.2014;0,906
03.10.2014;0,925
02.10.2014;0,902
01.10.2014;0,901
30.09.2014;0,946
29.09.2014;0,963
26.09.2014;0,971
25.09.2014;0,972
24.09.2014;1,003
